STAZIONE;DATA;LOCALITA;RICATTURA;ORA;ANELLO;EURING;ALA_1;PESO;ALA_2;ETA;SESSO;GRASSO;MUSCOLO;EFFORT;CATCH
Ponza;20100508;1;0;7;3A24060;12750;;146;550;6;1;3;2;;1
Ponza;20100508;1;0;7;3A24061;11370;;170;580;5;1;3;3;;1
Ponza;20100508;1;0;7;3A24062;12750;;148;550;5;1;3;2;;1
Ponza;20100508;1;0;7;3A24063;12590;;103;630;4;0;0;1;;1
Ponza;20100508;1;0;7;3A24064;12590;;132;600;4;0;3;2;;1
Ponza;20100508;1;0;7;3A24065;12590;;136;610;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24066;12750;;150;565;5;1;2;2;;1
Ponza;20100508;1;0;7;3A24067;12590;;119;610;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24068;12590;;133;605;4;0;1;2;;1
Ponza;20100508;1;0;7;3A24069;12750;;143;555;5;1;3;2;;1
Ponza;20100508;1;0;7;3A24070;12590;;125;605;4;0;1;2;;1
Ponza;20100508;1;0;7;3A24071;12750;;;550;5;2;3;2;;1
Ponza;20100508;1;0;7;3A24072;13350;;119;700;4;0;0;1;;1
Ponza;20100508;1;0;7;3A24073;12590;;117;600;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24074;9920;;143;955;4;2;0;1;;1
Ponza;20100508;1;0;7;3A24075;12750;;158;555;5;2;2;2;;1
Ponza;20100508;1;0;7;3A24076;12590;;155;620;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24077;12750;;142;590;5;1;3;3;;1
Ponza;20100508;1;0;7;3A24078;13350;;127;680;4;0;0;1;;1
Ponza;20100508;1;0;7;3A24079;13490;;100;590;5;1;2;2;;1
Ponza;20100508;1;0;7;3A24080;12590;;134;630;4;0;3;2;;1
Ponza;20100508;1;0;7;3A24081;13490;;108;690;6;2;2;2;;1
Ponza;20100508;1;0;7;3A24082;12590;;132;610;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24083;12750;;131;590;5;2;3;2;;1
Ponza;20100508;1;0;7;3A24084;13350;;123;;4;0;0;1;;1
Ponza;20100508;1;0;7;3A24085;12750;;155;550;5;1;1;2;;1
Ponza;20100508;1;0;7;3A24086;12590;;123;620;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24087;12590;;123;610;4;0;3;2;;1
Ponza;20100508;1;0;7;3A24088;12590;;118;620;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24089;12590;;127;620;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24090;12430;;128;500;4;0;5;3;;1
Ponza;20100508;1;0;7;3A24091;12590;;130;640;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24092;9920;;149;960;4;1;0;1;;1
Ponza;20100508;1;0;7;3A24093;10010;;132;810;4;0;0;1;;1
Ponza;20100508;1;0;7;3A24094;11370;;143;580;6;1;2;2;;1
Ponza;20100508;1;0;7;3A24095;11370;;150;570;5;1;3;3;;1
Ponza;20100508;1;0;7;3A24096;11370;;;550;5;2;2;2;;1
Ponza;20100508;1;0;7;3A24097;12590;;128;610;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24098;11370;;152;540;5;2;3;2;;1
Ponza;20100508;1;0;7;3A24099;12590;;120;640;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24100;11370;;125;590;5;2;2;2;;1
Ponza;20100508;1;0;7;3A24101;12750;;148;570;5;2;1;2;;1
Ponza;20100508;1;0;7;3A24102;12590;;135;600;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24103;12750;;128;540;5;1;2;2;;1
Ponza;20100508;1;0;7;3A24104;12750;;131;590;5;1;1;1;;1
Ponza;20100508;1;0;7;3A24105;11370;;153;600;5;1;2;2;;1
Ponza;20100508;1;0;7;3A24106;12590;;132;;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24107;12590;;116;600;4;0;1;1;;1
Ponza;20100508;1;0;7;3A24108;11370;;153;600;6;1;3;3;;1
Ponza;20100508;1;0;7;3A24109;11370;;134;560;5;2;2;2;;1
Ponza;20100508;1;0;7;3A24110;12590;;130;600;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24111;12590;;127;640;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24112;12590;;120;600;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24113;12590;;118;600;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24114;12590;;139;630;4;0;3;2;;1
Ponza;20100508;1;0;7;3A24115;12590;;122;630;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24116;12590;;131;605;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24117;12590;;139;640;4;0;3;2;;1
Ponza;20100508;1;0;7;3A24118;11370;;153;570;5;1;2;2;;1
Ponza;20100508;1;0;7;3A24119;13350;;137;670;4;0;0;1;;1
Ponza;20100508;1;0;7;3A24120;12590;;134;650;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24121;12750;;136;560;5;1;3;2;;1
Ponza;20100508;1;0;7;3A24122;12590;;118;600;4;0;3;2;;1
Ponza;20100508;1;0;7;3A24123;13350;;166;710;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24124;12590;;132;610;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24125;12590;;126;620;4;0;3;2;;1
Ponza;20100508;1;0;7;3A24126;11370;;139;550;6;2;2;2;;1
Ponza;20100508;1;0;7;3A24127;12750;;113;540;5;2;3;2;;1
Ponza;20100508;1;0;7;3A24128;12590;;107;620;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24129;13490;;82;620;6;2;2;2;;1
Ponza;20100508;1;0;7;3A24130;12590;;105;610;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24131;12750;;110;570;6;1;1;2;;1
Ponza;20100508;1;0;7;3A24132;12750;;105;545;5;2;2;2;;1
Ponza;20100508;1;0;7;3A24133;13490;;97;600;5;2;2;2;;1
Ponza;20100508;1;0;7;3A24134;12590;;94;620;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24135;12590;;92;630;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24136;12590;;105;650;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24137;12590;;126;640;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24138;13490;;112;595;5;2;1;2;;1
Ponza;20100508;1;0;7;3A24139;12590;;126;605;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24140;12750;;105;565;5;2;2;2;;1
Ponza;20100508;1;0;7;3A24141;12750;;133;570;6;1;2;2;;1
Ponza;20100508;1;0;7;3A24142;12590;;118;620;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24143;12590;;121;595;4;0;2;1;;1
Ponza;20100508;1;0;7;3A24144;12750;;109;570;5;2;3;2;;1
Ponza;20100508;1;0;7;3A24145;13350;;132;690;4;0;2;1;;1
Ponza;20100508;1;0;7;3A24146;13490;;119;620;5;2;4;2;;1
Ponza;20100508;1;0;7;3A24147;12590;;124;590;4;0;1;2;;1
Ponza;20100508;1;0;7;3A24148;12590;;128;635;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24149;12750;;155;515;5;2;5;2;;1
Ponza;20100508;1;0;7;3A24150;12590;;129;610;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24151;12750;;137;555;5;2;5;2;;1
Ponza;20100508;1;0;7;3A24152;12750;;152;570;5;2;3;2;;1
Ponza;20100508;1;0;7;3A24153;12750;;142;560;5;1;2;2;;1
Ponza;20100508;1;0;7;3A24154;12590;;120;615;4;0;3;2;;1
Ponza;20100508;1;0;7;3A24155;12590;;124;595;4;0;3;1;;1
Ponza;20100508;1;0;7;3A24156;12590;;127;585;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24157;12590;;122;630;4;0;3;2;;1
Ponza;20100508;1;0;7;3A24158;12590;;120;575;4;0;2;1;;1
Ponza;20100508;1;0;7;3A24159;12590;;132;645;4;0;3;2;;1
Ponza;20100508;1;0;7;3A24160;12590;;117;610;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24161;12590;;121;625;4;0;0;1;;1
Ponza;20100508;1;0;7;3A24162;12590;;;610;4;0;1;2;;1
Ponza;20100508;1;0;7;3A24163;12590;;131;615;4;0;2;2;;1
Ponza;20100508;1;0;7;3A24164;12590;;118;595;4;0;0;1;;1
Ponza;20100508;1;0;7;3A24165;13350;;137;680;4;0;2;1;;1
Ponza;20100508;1;0;7;3A24166;13350;;122;665;4;0;0;1;;1
Ponza;20100508;1;0;7;3A24167;12590;;136;585;4;0;3;2;;1
Ponza;20100508;1;0;7;3A24168;12590;;128;625;4;0;3;2;;1
Ponza;20100508;1;0;8;3A24169;12590;;125;620;4;0;3;1;;1
Ponza;20100508;1;0;8;3A24170;12750;;125;540;5;1;2;1;;1
Ponza;20100508;1;0;8;3A24171;12750;;156;565;5;1;2;2;;1
Ponza;20100508;1;0;8;3A24172;12590;;137;610;4;0;3;1;;1
Ponza;20100508;1;0;8;3A24173;12590;;110;630;4;0;2;1;;1
Ponza;20100508;1;0;8;3A24174;11370;;122;570;5;1;2;2;;1
Ponza;20100508;1;0;8;3A24175;12590;;128;645;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24176;12750;;128;570;5;2;3;2;;1
Ponza;20100508;1;0;8;3A24177;12750;;141;535;5;2;5;2;;1
Ponza;20100508;1;0;8;3A24178;13350;;120;660;4;0;0;1;;1
Ponza;20100508;1;0;8;3A24179;13350;;128;670;4;0;2;1;;1
Ponza;20100508;1;0;8;3A24180;12590;;119;580;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24181;11370;;128;600;5;1;0;1;;1
Ponza;20100508;1;0;8;3A24182;12590;;111;590;4;0;3;2;;1
Ponza;20100508;1;0;8;3A24183;11220;;136;620;5;1;2;2;;1
Ponza;20100508;1;0;8;3A24184;12750;;;575;6;1;0;1;;1
Ponza;20100508;1;0;8;3A24185;12750;;139;545;5;2;4;2;;1
Ponza;20100508;1;0;8;3A24186;12750;;133;560;5;0;3;2;;1
Ponza;20100508;1;0;8;3A24187;12590;;121;630;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24188;12590;;116;620;4;0;1;2;;1
Ponza;20100508;1;0;8;3A24189;12590;;120;595;4;0;2;1;;1
Ponza;20100508;1;0;8;3A24190;12750;;145;550;5;1;2;2;;1
Ponza;20100508;1;0;8;3A24191;12590;;120;600;4;0;3;2;;1
Ponza;20100508;1;0;8;3A24192;11370;;139;600;6;1;3;2;;1
Ponza;20100508;1;0;8;3A24193;12750;;131;560;6;1;1;2;;1
Ponza;20100508;1;0;8;3A24194;12590;;117;600;4;0;0;1;;1
Ponza;20100508;1;0;8;3A24195;13490;;108;610;5;2;1;2;;1
Ponza;20100508;1;0;8;3A24196;12750;;132;550;5;2;3;2;;1
Ponza;20100508;1;0;8;3A24197;12590;;116;595;4;0;0;0;;1
Ponza;20100508;1;0;8;3A24198;11370;;155;570;5;2;3;2;;1
Ponza;20100508;1;0;8;3A24199;12590;;130;635;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24200;11370;;153;570;6;2;3;2;;1
Ponza;20100508;1;0;8;3A24201;12750;;;560;5;2;2;2;;1
Ponza;20100508;1;0;8;3A24202;12590;;138;600;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24203;12750;;133;560;5;1;4;2;;1
Ponza;20100508;1;0;8;3A24204;12750;;144;530;6;2;3;2;;1
Ponza;20100508;1;0;8;3A24205;12750;;144;560;5;2;5;2;;1
Ponza;20100508;1;0;8;3A24206;12590;;126;630;4;0;3;2;;1
Ponza;20100508;1;0;8;3A24207;12750;;156;580;5;1;6;2;;1
Ponza;20100508;1;0;8;3A24208;12590;;107;630;4;0;1;2;;1
Ponza;20100508;1;0;8;3A24209;12750;;132;570;6;2;2;2;;1
Ponza;20100508;1;0;8;3A24210;12750;;130;570;5;1;2;2;;1
Ponza;20100508;1;0;8;3A24211;12750;;141;590;6;1;2;2;;1
Ponza;20100508;1;0;8;3A24212;12750;;135;545;5;2;3;2;;1
Ponza;20100508;1;0;8;3A24213;12750;;158;585;6;1;4;2;;1
Ponza;20100508;1;0;8;3A24214;12750;;145;580;6;1;3;2;;1
Ponza;20100508;1;0;8;3A24215;12750;;134;590;6;1;2;2;;1
Ponza;20100508;1;0;8;3A24216;12750;;139;565;5;2;3;2;;1
Ponza;20100508;1;0;8;3A24217;11370;;150;550;5;1;2;2;;1
Ponza;20100508;1;0;8;3A24218;11370;;133;580;5;2;0;2;;1
Ponza;20100508;1;0;8;3A24219;11370;;166;555;6;2;5;3;;1
Ponza;20100508;1;0;8;3A24220;11370;;144;600;6;2;2;2;;1
Ponza;20100508;1;0;8;3A24221;12750;;128;575;5;2;2;2;;1
Ponza;20100508;1;0;8;3A24222;13350;;118;680;4;0;0;1;;1
Ponza;20100508;1;0;8;3A24223;12750;;124;580;6;2;4;2;;1
Ponza;20100508;1;0;8;3A24224;13350;;108;700;4;0;0;1;;1
Ponza;20100508;1;0;8;3A24225;12750;;145;550;5;1;3;2;;1
Ponza;20100508;1;0;8;3A24226;13350;;133;690;4;0;1;2;;1
Ponza;20100508;1;0;8;3A24227;11370;;;575;5;2;0;2;;1
Ponza;20100508;1;0;8;3A24228;13350;;119;705;4;0;0;1;;1
Ponza;20100508;1;0;8;3A24229;12750;;159;575;5;2;4;2;;1
Ponza;20100508;1;0;8;3A24230;12590;;112;600;4;0;1;1;;1
Ponza;20100508;1;0;8;3A24231;12750;;149;560;5;1;3;2;;1
Ponza;20100508;1;0;8;3A24232;12590;;129;630;4;0;5;3;;1
Ponza;20100508;1;0;8;3A24233;12750;;144;570;5;2;4;2;;1
Ponza;20100508;1;0;8;3A24234;12590;;131;610;4;0;4;3;;1
Ponza;20100508;1;0;8;3A24235;12750;;121;560;5;2;2;2;;1
Ponza;20100508;1;0;8;3A24236;9950;;146;970;4;0;0;1;;1
Ponza;20100508;1;0;8;3A24237;12750;;140;560;5;2;4;3;;1
Ponza;20100508;1;0;8;3A24238;12590;;114;630;4;0;1;2;;1
Ponza;20100508;1;0;8;3A24239;12750;;141;550;5;2;2;2;;1
Ponza;20100508;1;0;8;3A24240;12590;;114;600;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24241;12750;;131;580;5;1;4;2;;1
Ponza;20100508;1;0;8;3A24242;12590;;130;610;4;0;5;3;;1
Ponza;20100508;1;0;8;3A24243;12750;;141;570;5;2;3;1;;1
Ponza;20100508;1;0;8;3A24244;12750;;125;565;5;1;0;2;;1
Ponza;20100508;1;0;8;3A24245;12590;;128;615;4;0;0;1;;1
Ponza;20100508;1;0;8;3A24246;12750;;157;;6;2;6;3;;1
Ponza;20100508;1;0;8;3A24247;12590;;119;640;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24248;12750;;137;570;5;2;1;2;;1
Ponza;20100508;1;0;8;3A24249;12750;;141;565;5;2;5;3;;1
Ponza;20100508;1;0;8;3A24250;12750;;119;565;5;2;0;1;;1
Ponza;20100508;1;0;8;3A24251;12750;;125;560;5;2;1;1;;1
Ponza;20100508;1;0;8;3A24252;12750;;135;570;5;2;3;2;;1
Ponza;20100508;1;0;8;3A24253;12750;;131;560;5;2;2;2;;1
Ponza;20100508;1;0;8;3A24254;12750;;128;575;6;1;0;2;;1
Ponza;20100508;1;0;8;3A24255;12750;;150;590;6;1;4;2;;1
Ponza;20100508;1;0;8;3A24256;12750;;133;560;5;1;0;1;;1
Ponza;20100508;1;0;8;3A24257;12750;;146;550;5;2;3;2;;1
Ponza;20100508;1;0;8;3A24258;12750;;130;550;5;2;1;1;;1
Ponza;20100508;1;0;8;3A24259;12750;;126;545;5;2;0;2;;1
Ponza;20100508;1;0;8;3A24260;12750;;132;555;5;2;2;2;;1
Ponza;20100508;1;0;8;3A24261;12750;;150;565;6;1;5;3;;1
Ponza;20100508;1;0;8;3A24262;12750;;157;550;5;2;5;3;;1
Ponza;20100508;1;0;8;3A24263;12750;;140;580;5;1;1;1;;1
Ponza;20100508;1;0;8;3A24264;12750;;123;550;5;2;1;1;;1
Ponza;20100508;1;0;8;3A24265;12590;;126;580;4;0;3;2;;1
Ponza;20100508;1;0;8;3A24266;12750;;139;585;6;1;4;2;;1
Ponza;20100508;1;0;8;3A24267;12590;;119;620;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24268;11370;;161;600;5;2;5;3;;1
Ponza;20100508;1;0;8;3A24269;12590;;123;570;4;0;4;2;;1
Ponza;20100508;1;0;8;3A24270;12590;;146;655;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24271;12590;;125;605;4;0;3;2;;1
Ponza;20100508;1;0;8;3A24272;12590;;126;620;4;0;3;2;;1
Ponza;20100508;1;0;8;3A24273;12590;;127;660;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24274;12590;;107;640;4;0;1;1;;1
Ponza;20100508;1;0;8;3A24275;12590;;117;620;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24276;12590;;108;625;4;0;1;2;;1
Ponza;20100508;1;0;8;3A24277;12590;;136;630;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24278;12590;;120;605;4;0;1;1;;1
Ponza;20100508;1;0;8;3A24279;12590;;96;600;4;0;0;1;;1
Ponza;20100508;1;0;8;3A24280;12590;;124;620;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24281;12590;;126;645;4;0;3;2;;1
Ponza;20100508;1;0;8;3A24282;12590;;120;600;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24283;12590;;114;635;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24284;12590;;122;630;4;0;2;2;;1
Ponza;20100508;1;0;8;3A24285;12590;;131;625;4;0;3;2;;1
Ponza;20100508;1;0;9;3A24286;12590;;129;620;4;0;2;1;;1
Ponza;20100508;1;0;9;3A24287;12590;;117;600;4;0;2;2;;1
Ponza;20100508;1;0;9;3A24288;12590;;109;625;4;0;2;2;;1
Ponza;20100508;1;0;9;3A24289;12590;;145;630;4;0;3;2;;1
Ponza;20100508;1;0;9;3A24290;12590;;120;610;4;0;2;2;;1
Ponza;20100508;1;0;9;3A24291;12590;;104;610;4;0;1;1;;1
Ponza;20100508;1;0;9;3A24292;12590;;118;635;4;0;2;2;;1
Ponza;20100508;1;0;9;3A24293;12590;;112;600;4;0;2;2;;1
Ponza;20100508;1;0;9;3A24294;12590;;109;600;4;0;2;2;;1
Ponza;20100508;1;0;9;3A24295;12590;;127;635;4;0;2;2;;1
Ponza;20100508;1;0;9;3A24296;12590;;114;600;4;0;0;1;;1
Ponza;20100508;1;0;9;3A24297;12590;;126;620;4;0;3;2;;1
Ponza;20100508;1;0;9;3A24298;12590;;118;650;4;0;1;2;;1
Ponza;20100508;1;0;9;3A24299;12750;;140;540;5;2;2;2;;1
Ponza;20100508;1;0;9;3A24300;12750;;145;560;5;2;4;2;;1
Ponza;20100508;1;0;9;3A24301;12750;;144;570;5;2;4;2;;1
Ponza;20100508;1;0;9;3A24302;12750;;146;570;5;1;3;2;;1
Ponza;20100508;1;0;9;3A24303;12750;;153;575;5;1;2;2;;1
Ponza;20100508;1;0;9;3A24304;12750;;166;555;6;2;5;2;;1
Ponza;20100508;1;0;9;3A24305;12750;;136;580;6;2;1;2;;1
Ponza;20100508;1;0;9;3A24306;12750;;124;555;5;2;1;2;;1
Ponza;20100508;1;0;9;3A24307;12750;;131;580;5;2;1;1;;1
Ponza;20100508;1;0;9;3A24308;12750;;137;575;5;2;1;1;;1
Ponza;20100508;1;0;9;3A24309;12750;;;;5;2;4;3;;1
Ponza;20100508;1;0;9;3A24310;12750;;138;540;5;2;2;2;;1
Ponza;20100508;1;0;9;3A24311;12750;;132;585;6;2;2;2;;1
Ponza;20100508;1;0;9;3A24312;12750;;154;565;6;2;2;2;;1
Ponza;20100508;1;0;9;3A24313;12750;;132;560;5;2;1;1;;1
Ponza;20100508;1;0;9;3A24314;12750;;127;580;6;1;2;2;;1
Ponza;20100508;1;0;9;3A24315;12750;;129;545;5;1;0;1;;1
Ponza;20100508;1;0;9;3A24316;12750;;143;570;6;2;0;1;;1
Ponza;20100508;1;0;9;3A24317;12590;;117;600;4;0;2;2;;1
Ponza;20100508;1;0;9;3A24318;12750;;142;545;5;2;6;2;;1
Ponza;20100508;1;0;9;3A24319;12750;;150;570;5;2;4;2;;1
Ponza;20100508;1;0;9;3A24320;12750;;142;570;5;2;3;2;;1
Ponza;20100508;1;0;9;3A24321;12750;;137;585;5;2;2;2;;1
Ponza;20100508;1;0;9;3A24322;12750;;118;560;5;1;0;1;;1
Ponza;20100508;1;0;9;3A24323;12750;;134;535;5;2;1;1;;1
Ponza;20100508;1;0;9;3A24324;12750;;139;540;5;1;2;2;;1
Ponza;20100508;1;0;9;3A24325;12750;;164;570;6;2;4;2;;1
Ponza;20100508;1;0;9;3A24326;12750;;124;565;6;2;2;2;;1
Ponza;20100508;1;0;9;3A24327;12750;;145;565;6;2;3;2;;1
Ponza;20100508;1;0;9;3A24328;12750;;141;550;5;2;3;2;;1
Ponza;20100508;1;0;9;3A24329;12750;;133;530;5;2;2;2;;1
Ponza;20100508;1;0;9;3A24330;12750;;135;570;6;1;2;2;;1
Ponza;20100508;1;0;9;3A24331;12750;;122;570;5;1;1;1;;1
Ponza;20100508;1;0;9;3A24332;12750;;140;575;5;1;2;2;;1
Ponza;20100508;1;0;9;3A24333;12750;;152;560;5;2;4;3;;1
Ponza;20100508;1;0;9;3A24334;12750;;143;550;6;2;2;2;;1
Ponza;20100508;1;0;9;3A24335;12750;;137;550;5;2;4;2;;1
Ponza;20100508;1;0;9;3A24336;12750;;140;570;5;2;2;2;;1
Ponza;20100508;1;0;9;3A24337;12750;;142;560;5;2;5;3;;1
Ponza;20100508;1;0;9;3A24338;12750;;141;535;5;1;3;2;;1
Ponza;20100508;1;0;9;3A24339;12750;;154;565;5;1;4;2;;1
Ponza;20100508;1;0;9;3A24340;12750;;123;605;6;1;1;2;;1
Ponza;20100508;1;0;9;3A24341;12750;;140;565;5;2;1;2;;1
Ponza;20100508;1;0;9;3A24342;12750;;140;575;6;2;3;2;;1
Ponza;20100508;1;0;9;3A24343;12750;;158;565;5;2;5;3;;1
Ponza;20100508;1;0;9;3A24344;12750;;145;550;5;2;3;2;;1
Ponza;20100508;1;0;9;3A24345;12750;;144;550;5;2;1;2;;1
Ponza;20100508;1;0;9;3A24346;12750;;132;575;5;2;2;2;;1
Ponza;20100508;1;0;9;3A24347;12750;;136;600;5;2;0;2;;1
Ponza;20100508;1;0;9;3A24348;12750;;157;540;5;1;6;3;;1
Ponza;20100508;1;0;9;3A24349;12750;;157;570;5;1;2;2;;1
Ponza;20100508;1;0;9;3A24350;12750;;158;570;5;1;5;2;;1
Ponza;20100508;1;0;9;3A24351;12750;;150;590;6;2;4;2;;1
Ponza;20100508;1;0;9;3A24352;12750;;144;540;5;1;4;2;;1
Ponza;20100508;1;0;9;3A24353;12750;;139;600;6;1;2;2;;1
Ponza;20100508;1;0;10;3A24354;12750;;132;560;5;2;2;2;;1
Ponza;20100508;1;0;10;3A24355;12750;;114;570;6;1;0;1;;1
Ponza;20100508;1;0;10;3A24356;12750;;139;540;5;2;2;2;;1
Ponza;20100508;1;0;10;3A24357;12750;;;530;5;1;6;3;;1
Ponza;20100508;1;0;10;3A24358;12750;;132;580;5;2;0;2;;1
Ponza;20100508;1;0;10;3A24359;12750;;124;550;6;2;0;1;;1
Ponza;20100508;1;0;10;3A24360;12750;;162;590;5;1;2;2;;1
Ponza;20100508;1;0;10;3A24361;12590;;122;620;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24362;12590;;116;630;4;0;1;2;;1
Ponza;20100508;1;0;10;3A24363;12590;;134;635;4;0;3;2;;1
Ponza;20100508;1;0;10;3A24364;12590;;125;610;4;0;0;1;;1
Ponza;20100508;1;0;10;3A24365;12590;;109;600;4;0;0;2;;1
Ponza;20100508;1;0;10;3A24366;12590;;100;620;4;0;0;1;;1
Ponza;20100508;1;0;10;3A24367;12590;;127;620;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24368;12590;;125;610;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24369;12590;;133;620;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24370;12590;;123;620;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24371;12590;;124;620;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24372;12590;;119;620;4;0;1;2;;1
Ponza;20100508;1;0;10;3A24373;12590;;146;630;4;0;4;2;;1
Ponza;20100508;1;0;10;3A24374;12590;;142;620;4;0;3;2;;1
Ponza;20100508;1;0;10;3A24375;12590;;127;625;4;0;3;2;;1
Ponza;20100508;1;0;10;3A24376;12590;;124;620;4;0;1;1;;1
Ponza;20100508;1;0;10;3A24377;12590;;131;625;4;0;3;2;;1
Ponza;20100508;1;0;10;3A24378;12590;;123;620;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24379;12590;;124;610;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24380;12590;;127;610;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24381;12590;;114;650;4;0;0;1;;1
Ponza;20100508;1;0;10;3A24382;12590;;122;645;4;0;3;3;;1
Ponza;20100508;1;0;10;3A24383;12590;;129;640;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24384;12590;;131;610;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24385;12590;;128;605;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24386;12590;;132;620;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24387;12590;;120;615;4;0;2;1;;1
Ponza;20100508;1;0;10;3A24388;12590;;116;600;4;0;1;2;;1
Ponza;20100508;1;0;10;3A24389;12590;;123;620;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24390;12590;;126;615;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24391;12590;;132;630;4;0;3;2;;1
Ponza;20100508;1;0;10;3A24392;12590;;125;;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24393;12590;;111;615;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24394;12590;;117;620;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24395;12590;;125;615;4;0;3;2;;1
Ponza;20100508;1;0;10;3A24396;12590;;129;645;4;0;3;2;;1
Ponza;20100508;1;0;10;3A24397;12590;;114;650;4;0;1;2;;1
Ponza;20100508;1;0;10;3A24398;12590;;118;600;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24399;12590;;128;630;4;0;1;2;;1
Ponza;20100508;1;0;10;3A24400;12590;;138;635;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24401;12750;;147;550;5;1;2;2;;1
Ponza;20100508;1;0;10;3A24402;12590;;138;605;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24403;12590;;142;635;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24404;12590;;120;600;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24405;12750;;169;585;5;1;4;2;;1
Ponza;20100508;1;0;10;3A24406;12750;;;580;6;1;3;2;;1
Ponza;20100508;1;0;10;3A24407;12750;;156;555;6;1;3;1;;1
Ponza;20100508;1;0;10;3A24408;12750;;157;565;5;2;5;3;;1
Ponza;20100508;1;0;10;3A24409;12590;;136;610;4;0;2;2;;1
Ponza;20100508;1;0;10;3A24410;12750;;158;555;5;1;4;3;;1
Ponza;20100508;1;0;10;3A24411;12590;;157;635;4;0;0;2;;1
Ponza;20100508;1;0;11;3A24412;12750;;117;600;6;1;4;2;;1
Ponza;20100508;1;0;10;3A24413;12590;;147;610;4;0;4;2;;1
Ponza;20100508;1;0;10;3A24414;12590;;113;620;4;0;1;2;;1
Ponza;20100508;1;0;10;3A24415;11370;;141;590;5;2;3;2;;1
Ponza;20100508;1;0;10;3A24416;12590;;124;620;4;0;2;2;;1
